rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-1,120.26138898476663,5,83.97948681151075,1,0.9841653459751027,1,38,1,18,0,18-0,0.7113196564189022,0.6146264172743183,0.7491369138906661,0.7113196564189022,0.6146264172743183,0.7491369138906661,0.6914721538352228,0.7468663614168931,107.62854641011054,97.45917179000111,107.62854641011054,97.45917179000111,120.5693127978055,86.76852349329663,134.3031126012978,91.43322629410854,0.9881281098678645,20,0.05414211669288371,1335.0,1034.0,1158.5,1.1523521795425118,0.8925334484246871,0,1.0,13.063979298122614,1,65,63.45388005667202
2,Duke,ACC,35-4,125.21501128428827,3,90.5894631607695,11,0.9763967848853552,2,35,4,15,3,15-3,0.7375292265529667,0.5552439000233909,0.8127586209532643,0.7375292265529667,0.5552439000233909,0.8127586209532643,0.6158603329705288,0.7498975755736471,109.86855212629997,96.88784887191433,109.86855212629997,96.88784887191433,125.8593725263236,94.63042150866214,133.35489540091496,93.17470321831414,0.9840651498219328,19,0.06635269728765836,1418.0,1243.0,1210.9,1.17102981253613,1.0265092080270872,0,0.8333333333333334,10.653661074614755,4,45,66.38106997073841
3,Wisconsin,B10,36-4,129.0651489867643,1,93.57192623083773,38,0.9758317260689436,3,36,4,16,2,16-2,0.7559789975643998,0.6388787715467354,0.7806751897047058,0.7559789975643998,0.6388787715467354,0.7806751897047058,0.6379418341405538,0.7445418026879573,108.98485794121218,96.00843553840676,108.98485794121218,96.00843553840676,129.77539230061998,94.58839874138337,142.99182995675147,103.50373501129125,0.9762600023800369,19,0.04814278782591119,1266.0,1047.0,1042.8,1.2140391254315306,1.0040276179516687,0,0.8888888888888888,11.349023645008586,2,77,59.340336646306845
4,Arizona,P12,34-4,117.49775299300332,11,86.85942442671069,3,0.9699526972672611,4,34,4,16,2,16-2,0.6853405798338088,0.5545614528142231,0.7427271672039182,0.6853405798338088,0.5545614528142231,0.7427271672039182,0.7200340056255997,0.817105606018151,107.18309392745611,98.35512055646598,107.18309392745611,98.35512055646598,118.73053880320818,84.53777953679057,127.67612643588261,96.21796850693632,0.9627853407092782,12,0.014945445522135947,1384.0,1042.0,1198.1000000000001,1.155162340372256,0.8697103747600367,0,0.8888888888888888,8.953367290422827,7,138,66.71809833847026
5,Villanova,BE,33-3,121.93754183578233,4,91.0860654792478,15,0.9662550635508813,5,33,3,16,2,16-2,0.7046460001551682,0.5518356606848547,0.8016816480453932,0.7046460001551682,0.5518356606848547,0.8016816480453932,0.7104301878636368,0.8368307304457173,107.16772853180642,97.78844310677914,107.16772853180642,97.78844310677914,124.1827658616819,93.06242009826738,131.68202721421665,97.54155333151603,0.9692694107164982,14,0.0481736522006766,1380.0,1150.0,1168.3,1.1812034580159205,0.9843362150132672,0,0.8888888888888888,11.336628566565512,3,76,64.6908912429017
6,Virginia,ACC,30-4,112.09911998897473,32,84.0658908646818,2,0.9647532687523024,6,30,4,16,2,16-2,0.7017023379452433,0.542288817028879,0.7892739046265829,0.7017023379452433,0.542288817028879,0.7892739046265829,0.6819096711700616,0.8217440300074932,107.6585718332238,97.67262153844712,107.6585718332238,97.67262153844712,111.398640928617,83.51995952223027,122.87135358904504,93.57160421506502,0.9582226483146892,13,0.049802659529630366,1119.0,929.0,1048.3999999999999,1.0673407096528045,0.8861121709271271,0,0.8888888888888888,9.976526605418629,5,73,58.37828652391635
7,Utah,P12,25-9,114.85421996785016,17,88.6997185454643,8,0.9512782001608238,7,25,9,13,5,13-5,0.680627230045338,0.5400861523077829,0.7144585043544757,0.680627230045338,0.5400861523077829,0.7144585043544757,0.6905266096395971,0.7405166245313878,107.41212598826723,98.3471474296595,107.41212598826723,98.3471474296595,117.40757298522848,88.1270305982674,116.0183312572939,95.44496000393812,0.9041995153190905,13,-0.06358641352396155,1250.0,1016.0,1100.1999999999998,1.1361570623522999,0.9234684602799492,0,0.7222222222222222,3.6664584638699993,22,308,61.36009334725509
8,North Carolina,ACC,26-12,119.60932551783301,7,92.47508183474244,22,0.9506802544400179,8,26,12,11,7,11-7,0.7860014423897914,0.682314285438948,0.8262737734998329,0.7860014423897914,0.682314285438948,0.8262737734998329,0.5938333688701816,0.6936442788237843,110.56334943216034,95.37345233950626,110.56334943216034,95.37345233950626,119.5839104480114,94.76942311275197,133.11901426055357,104.9003452666525,0.9393276798447089,23,-0.03832216447464065,1366.0,1269.0,1236.1,1.1050885850659333,1.0266159695817492,0,0.6111111111111112,6.528235853327708,12,258,69.88899856011406
9,Gonzaga,WCC,34-3,120.17251938928831,6,93.06100044329116,32,0.9498002433338605,9,34,3,17,1,17-1,0.6312814978415713,0.5995924403861179,0.6010261476595316,0.6312814978415713,0.5995924403861179,0.6010261476595316,0.7578615208980427,0.7575586027019506,106.33378087224398,99.76621685628228,106.33378087224398,99.76621685628228,117.93978413788726,93.32665703747763,125.59919455653929,95.06515591213083,0.9609520198371673,11,0.07312657166482517,1353.0,1079.0,1141.4000000000003,1.1853863676187135,0.9453302961275624,0,0.9444444444444444,7.778696346986273,9,33,65.18187169307726
10,Notre Dame,ACC,32-6,125.30082171492846,2,98.62034817765755,110,0.9401139667281602,10,32,6,14,4,14-4,0.6692942404243559,0.3575290088139207,0.80731041219487,0.6692942404243559,0.3575290088139207,0.80731041219487,0.657771432008793,0.8766962078319254,106.66478505134027,97.73347753203802,106.66478505134027,97.73347753203802,123.55927695520622,100.58791598331578,142.12170064702323,109.17418142638674,0.9540428901628066,17,0.10638150334064223,1323.0,1234.0,1150.0000000000002,1.1504347826086954,1.0730434782608693,0,0.7777777777777778,8.578578403813882,8,10,63.91840622854912
