rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,37-2,117.82273984997411,16,86.33705245201165,1,0.9727641637290522,1,37,2,17,1,17-1,0.5784465273968902,0.5510923055376798,0.5034417309661195,0.5784465273968902,0.5510923055376798,0.5034417309661195,0.7601331717772389,0.7799027981280101,106.11273338815077,101.51644426345138,106.11273338815077,101.51644426345138,121.43428333907559,88.80736212012202,131.51386784145149,91.61296526278412,0.984597517717044,11,0.04914921543355122,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0,0.9444444444444444,7.713414935596677,8,66,71.53400627792519
2,North Carolina,ACC,33-7,121.01403317851654,9,91.48252424789018,8,0.961477303168148,2,33,7,14,4,14-4,0.7471811311910141,0.5754509490442091,0.8371642473315484,0.7471811311910141,0.5754509490442091,0.8371642473315484,0.6248811408843107,0.76897893052633,112.07001322310204,98.0343865201678,112.07001322310204,98.0343865201678,121.94112344960094,93.89887506227177,130.55197298799732,98.48302639640535,0.9623738153224621,21,0.03655939878250525,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0,0.7777777777777778,8.334803955019712,5,90,72.80233022380419
3,Villanova,BE,32-4,122.2468697037582,5,92.49345732081215,17,0.9611119181505153,3,32,4,15,3,15-3,0.7172706990930376,0.6075150191639656,0.789280293051843,0.7172706990930376,0.6075150191639656,0.789280293051843,0.6859736886407923,0.7510386928647674,109.58585885176312,99.12320460849857,109.58585885176312,99.12320460849857,122.213245652412,91.31936506236156,132.6503011396393,99.48974921514122,0.9647059842393628,15,0.05419722526108439,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0,0.8333333333333334,11.032581933389164,1,57,65.64101463993771
4,Florida,SEC,27-9,116.62551090091227,23,88.92962432210962,3,0.9576255516783495,4,27,9,14,4,14-4,0.761857334645848,0.6685893896228274,0.7946872475779697,0.761857334645848,0.6685893896228274,0.7946872475779697,0.6347431651389193,0.6898779400653479,109.76759557217707,96.85635560538508,109.76759557217707,96.85635560538508,116.56621285852762,88.84991250794747,125.13009358329214,95.79231783453375,0.9557428395931775,18,-0.034845139114937584,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0,0.7777777777777778,6.335726892400064,14,255,70.24171737265338
5,Kentucky,SEC,32-6,118.33964033280611,14,91.32614829581635,7,0.9516577246757145,5,32,6,16,2,16-2,0.7271610894468296,0.5858463569629815,0.7897579925023019,0.7271610894468296,0.5858463569629815,0.7897579925023019,0.6634537791819289,0.7450889332830022,109.99181027660366,98.40462548680371,109.99181027660366,98.40462548680371,120.46083761976601,93.08486122734718,124.35373010095616,96.62684994747902,0.9479030297671185,18,0.05838273070608935,1500.0,1295.0,1327.5874999999999,1.1298690293483482,0.9754535953374073,0,0.8888888888888888,9.029031110647615,3,46,73.74511578993969
6,West Virginia,B12,28-9,115.36268415046618,30,89.33609795027105,5,0.9498014097354526,6,28,9,12,6,12-6,0.703977463791972,0.3990808583659894,0.8700847269628744,0.703977463791972,0.3990808583659894,0.8700847269628744,0.6498990116128576,0.8731256745292335,109.3644261271718,98.66896709996031,109.3644261271718,98.66896709996031,116.6688015888046,90.67403586997237,120.96075789272308,92.33023894273859,0.9571431083668285,18,-0.005888254193080034,1416.0,1296.0,1304.275,1.0856606160510627,0.9936554790975829,0,0.6666666666666666,6.419284253417059,13,186,72.19459742987463
7,Virginia,ACC,23-11,111.79211211888432,48,86.89256777147331,2,0.9477295401913619,7,23,11,11,7,11-7,0.753106138904464,0.5752233372539116,0.8478525775562054,0.753106138904464,0.5752233372539116,0.8478525775562054,0.6244550115517524,0.7533582998404408,111.52528286670545,98.51080032005339,111.52528286670545,98.51080032005339,111.41110704017382,84.7457517114839,118.55391908257086,96.11947324943772,0.9177697502941163,16,-0.06426933566919579,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153705,0,0.6111111111111112,4.977852051256554,22,307,60.321922260909254
8,Kansas,B12,31-5,121.49137528834666,8,94.51682927476838,32,0.9472126350178727,8,31,5,16,2,16-2,0.764327599729765,0.6041637768684375,0.8703828881978118,0.764327599729765,0.6041637768684375,0.8703828881978118,0.6252314594209856,0.772287197643419,111.21744059647848,97.5431509592752,111.21744059647848,97.5431509592752,121.88426092757537,96.01775089065,131.9965890065203,104.41437402148262,0.9367724590463942,20,0.12055727367572855,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0,0.8888888888888888,11.000277653759653,2,3,71.35671256489576
9,Louisville,ACC,25-9,117.5947341071107,20,91.52835267598158,9,0.946941782876087,9,25,9,12,6,12-6,0.7515712894930142,0.6170281555880813,0.8414662429865439,0.7515712894930142,0.6170281555880813,0.8414662429865439,0.6347306739151035,0.7542246767989684,111.94747549458799,98.65825862252805,111.94747549458799,98.65825862252805,119.16913088703437,92.69017597416506,131.29958810273163,105.92104600176661,0.9220159556005313,17,-0.011068867089855772,1391.0,1241.0,1230.1625000000001,1.130744921910723,1.0088098117118671,0,0.6666666666666666,6.851697161979475,9,198,69.4410532664092
10,Duke,ACC,28-9,122.07903914917374,6,95.55266927145556,42,0.9436087461153532,10,28,9,11,7,11-7,0.7382135201292621,0.5417049496607101,0.8400946200360162,0.7382135201292621,0.5417049496607101,0.8400946200360162,0.6206298531981261,0.792961526675328,111.16948537705025,98.22189822521362,111.16948537705025,98.22189822521362,122.02162952346437,97.59808315413237,130.8961344700293,103.12272578637014,0.9394923590693081,21,0.03842686245574645,1409.0,1339.0,1236.1499999999999,1.1398293087408486,1.0832018767948874,0,0.6111111111111112,8.539492194948647,4,86,69.65484879758557
